country,year,liters,value,name
Malásia,1970,0,0,Malaysia
Malta,1970,0,0,Malta
"Marshall, Ilhas",1970,0,0,Marshall Islands
Mauritânia,1970,0,0,Mauritania
México,1970,0,0,Mexico
Moçambique,1970,0,0,Mozambique
Montenegro,1970,0,0,Montenegro
Namibia,1970,0,0,
Nicaragua,1970,0,0,
Nigéria,1970,0,0,Nigeria
Noruega,1970,0,0,Norway
Nova Caledônia,1970,0,0,New Caledonia
Nova Zelândia,1970,0,0,New Zealand
Omã,1970,0,0,Oman
Países Baixos,1970,0,0,
Panamá,1970,0,0,Panama
Paraguai,1970,89846,23980,Paraguay
Peru,1970,0,0,Peru
Polônia,1970,0,0,Poland
Porto Rico,1970,0,0,Puerto Rico
Portugal,1970,0,0,Portugal
Quênia,1970,0,0,Kenya
Reino Unido,1970,0,0,United Kingdom
República Dominicana,1970,0,0,Dominican Republic
Rússia,1970,0,0,Russia
São Tomé e Príncipe,1970,0,0,São Tome and Principe
São Vicente e Granadinas,1970,0,0,Saint Vicent and the Granadines
Senegal,1970,0,0,Senegal
Serra Leoa,1970,0,0,Sierra Leone
Singapura,1970,0,0,
Suazilândia,1970,0,0,Swaziland
Suécia,1970,0,0,Sweden
Suíça,1970,0,0,Switzerland
Suriname,1970,0,0,Suriname
Tailândia,1970,0,0,Thailand
Taiwan (FORMOSA),1970,0,0,
Tanzânia,1970,13692,3562,Tanzania
"Tcheca, República",1970,0,0,Czech Republic
Togo,1970,0,0,Togo
Trinidade Tobago,1970,0,0,
Tunísia,1970,0,0,Tunisia
Turquia,1970,0,0,Turkey
Tuvalu,1970,0,0,Tuvalu
Uruguai,1970,0,0,Uruguay
Vanuatu,1970,0,0,Vanuatu
Venezuela,1970,0,0,Venezuela
Vietnã,1970,0,0,Vietnam
Afeganistão,1971,0,0,Afghanistan
África do Sul,1971,0,0,South Africa
"Alemanha, República Democrática",1971,0,0,
Angola,1971,0,0,Angola
Anguilla,1971,0,0,Anguilla
Antígua e Barbuda,1971,0,0,Antigua and Barbuda
Antilhas Holandesas,1971,4800,3705,Netherlands Antilles
Argentina,1971,0,0,Argentina
Aruba,1971,0,0,Aruba
Austrália,1971,0,0,Australia
Áustria,1971,0,0,Austria
Bahamas,1971,0,0,Bahamas
Bangladesh,1971,0,0,Bangladesh
Barbados,1971,0,0,Barbados
Barein,1971,0,0,Bahrein
Bélgica,1971,0,0,Belgium
Belice,1971,0,0,
Benin,1971,0,0,Benin
Bolívia,1971,9100,2700,Bolivia
Bósnia-Herzegovina,1971,0,0,Bosnia and Herzegovina
Brasil,1971,0,0,Brazil
Bulgária,1971,0,0,Bulgaria
Cabo Verde,1971,0,0,Cape Verde
Camarões,1971,0,0,Cameroon
Canadá,1971,0,0,Canada
Catar,1971,0,0,Qatar
"Cayman, Ilhas",1971,0,0,Cayman Islands
Chile,1971,0,0,Chile
China,1971,0,0,China
Chipre,1971,0,0,Cyprus
Cingapura,1971,0,0,Singapore
"Cocos (Keeling), Ilhas",1971,0,0,Cocos (Keeling) Islands
Colômbia,1971,3780,2475,Colombia
Comores,1971,0,0,Comoros
Congo,1971,0,0,Congo
"Coreia, Republica Sul",1971,0,0,
Costa do Marfim,1971,0,0,Cote D'Ivore
Costa Rica,1971,0,0,Costa Rica
Croácia,1971,0,0,Croatia
Cuba,1971,0,0,Cuba
Curaçao,1971,0,0,Curaçao
Dinamarca,1971,0,0,Denmark
Dominica,1971,0,0,Dominica Island
El Salvador,1971,0,0,El Salvador
Emirados Arabes Unidos,1971,0,0,
Equador,1971,0,0,Ecuador
"Eslovaca, Republica",1971,0,0,
Espanha,1971,0,0,Spain
Estados Unidos,1971,22400,8400,United States
Estônia,1971,0,0,Estonia
Filipinas,1971,0,0,Philippines
Finlândia,1971,0,0,Finland
França,1971,220,110,France
Gana,1971,0,0,Ghana
Gibraltar,1971,0,0,Gibraltar
Granada,1971,0,0,Grenada
Grécia,1971,0,0,Greece
Guatemala,1971,0,0,Guatemala
Guiana,1971,0,0,Guyana
Guiana Francesa,1971,0,0,French Guyana
Guine Bissau,1971,0,0,
Guine Equatorial,1971,0,0,
Haiti,1971,0,0,Haiti
Honduras,1971,0,0,Honduras
Hong Kong,1971,0,0,Hong Kong
Hungria,1971,0,0,Hungary
Ilha de Man,1971,0,0,Isle of Man
Ilhas Virgens,1971,0,0,
India,1971,0,0,
Indonésia,1971,0,0,Indonesia
Irã,1971,0,0,Iran
Iraque,1971,0,0,Iraq
Irlanda,1971,0,0,Ireland
Itália,1971,0,0,Italy
Jamaica,1971,0,0,Jamaica
Japão,1971,0,0,Japan
Jordânia,1971,0,0,Jordan
Letônia,1971,0,0,Latvia
Líbano,1971,0,0,Lebanon
Libéria,1971,0,0,Liberia
Luxemburgo,1971,0,0,Luxembourg
Malásia,1971,0,0,Malaysia
Malta,1971,0,0,Malta
"Marshall, Ilhas",1971,0,0,Marshall Islands
Mauritânia,1971,0,0,Mauritania
México,1971,0,0,Mexico
Moçambique,1971,0,0,Mozambique
Montenegro,1971,0,0,Montenegro
Namibia,1971,0,0,
Nicaragua,1971,0,0,
Nigéria,1971,0,0,Nigeria
Noruega,1971,0,0,Norway
Nova Caledônia,1971,0,0,New Caledonia
Nova Zelândia,1971,0,0,New Zealand
Omã,1971,0,0,Oman
Países Baixos,1971,0,0,
Panamá,1971,0,0,Panama
Paraguai,1971,237805,64075,Paraguay
Peru,1971,0,0,Peru
Polônia,1971,0,0,Poland
Porto Rico,1971,0,0,Puerto Rico
Portugal,1971,0,0,Portugal
Quênia,1971,0,0,Kenya
Reino Unido,1971,0,0,United Kingdom
República Dominicana,1971,0,0,Dominican Republic
Rússia,1971,0,0,Russia
São Tomé e Príncipe,1971,0,0,São Tome and Principe
São Vicente e Granadinas,1971,0,0,Saint Vicent and the Granadines
Senegal,1971,0,0,Senegal
Serra Leoa,1971,0,0,Sierra Leone
Singapura,1971,0,0,
Suazilândia,1971,0,0,Swaziland
Suécia,1971,0,0,Sweden
Suíça,1971,0,0,Switzerland
Suriname,1971,0,0,Suriname
Tailândia,1971,0,0,Thailand
Taiwan (FORMOSA),1971,0,0,
Tanzânia,1971,0,0,Tanzania
"Tcheca, República",1971,0,0,Czech Republic
Togo,1971,0,0,Togo
Trinidade Tobago,1971,0,0,
Tunísia,1971,0,0,Tunisia
Turquia,1971,0,0,Turkey
Tuvalu,1971,0,0,Tuvalu
Uruguai,1971,0,0,Uruguay
Vanuatu,1971,0,0,Vanuatu
Venezuela,1971,3200,2000,Venezuela
Vietnã,1971,0,0,Vietnam
Afeganistão,1972,0,0,Afghanistan
África do Sul,1972,0,0,South Africa
"Alemanha, República Democrática",1972,4168,2630,
Angola,1972,0,0,Angola
Anguilla,1972,0,0,Anguilla
Antígua e Barbuda,1972,0,0,Antigua and Barbuda
Antilhas Holandesas,1972,3000,1936,Netherlands Antilles
Argentina,1972,0,0,Argentina
Aruba,1972,0,0,Aruba
Austrália,1972,0,0,Australia
Áustria,1972,0,0,Austria
Bahamas,1972,0,0,Bahamas
Bangladesh,1972,0,0,Bangladesh
Barbados,1972,840,600,Barbados
Barein,1972,0,0,Bahrein
Bélgica,1972,0,0,Belgium
Belice,1972,450,260,
Benin,1972,0,0,Benin
Bolívia,1972,34692,11327,Bolivia
Bósnia-Herzegovina,1972,0,0,Bosnia and Herzegovina
Brasil,1972,0,0,Brazil
Bulgária,1972,0,0,Bulgaria
Cabo Verde,1972,0,0,Cape Verde
Camarões,1972,0,0,Cameroon
Canadá,1972,0,0,Canada
Catar,1972,0,0,Qatar
"Cayman, Ilhas",1972,0,0,Cayman Islands
Chile,1972,0,0,Chile
China,1972,0,0,China
Chipre,1972,0,0,Cyprus
Cingapura,1972,0,0,Singapore
"Cocos (Keeling), Ilhas",1972,0,0,Cocos (Keeling) Islands
Colômbia,1972,1294,771,Colombia
Comores,1972,0,0,Comoros
Congo,1972,0,0,Congo
"Coreia, Republica Sul",1972,0,0,
Costa do Marfim,1972,0,0,Cote D'Ivore
Costa Rica,1972,0,0,Costa Rica
Croácia,1972,0,0,Croatia
Cuba,1972,0,0,Cuba
Curaçao,1972,0,0,Curaçao
Dinamarca,1972,0,0,Denmark
Dominica,1972,0,0,Dominica Island
El Salvador,1972,1600,1035,El Salvador
Emirados Arabes Unidos,1972,0,0,
Equador,1972,0,0,Ecuador
"Eslovaca, Republica",1972,0,0,
Espanha,1972,0,0,Spain
Estados Unidos,1972,40333,16177,United States
Estônia,1972,0,0,Estonia
Filipinas,1972,0,0,Philippines
Finlândia,1972,0,0,Finland
França,1972,0,0,France
Gana,1972,0,0,Ghana
Gibraltar,1972,0,0,Gibraltar
Granada,1972,0,0,Grenada
Grécia,1972,0,0,Greece
Guatemala,1972,0,0,Guatemala
Guiana,1972,252,180,Guyana
Guiana Francesa,1972,0,0,French Guyana
Guine Bissau,1972,0,0,
Guine Equatorial,1972,0,0,
Haiti,1972,1008,720,Haiti
Honduras,1972,0,0,Honduras
Hong Kong,1972,0,0,Hong Kong
Hungria,1972,0,0,Hungary
Ilha de Man,1972,0,0,Isle of Man
Ilhas Virgens,1972,0,0,
India,1972,0,0,
Indonésia,1972,0,0,Indonesia
Irã,1972,0,0,Iran
Iraque,1972,0,0,Iraq
Irlanda,1972,0,0,Ireland
Itália,1972,0,0,Italy
Jamaica,1972,0,0,Jamaica
Japão,1972,84,60,Japan
Jordânia,1972,0,0,Jordan
Letônia,1972,0,0,Latvia
Líbano,1972,0,0,Lebanon
Libéria,1972,0,0,Liberia
Luxemburgo,1972,0,0,Luxembourg
Malásia,1972,0,0,Malaysia
Malta,1972,0,0,Malta
"Marshall, Ilhas",1972,0,0,Marshall Islands
Mauritânia,1972,0,0,Mauritania
México,1972,0,0,Mexico
Moçambique,1972,0,0,Mozambique
Montenegro,1972,0,0,Montenegro
Namibia,1972,0,0,
Nicaragua,1972,0,0,
Nigéria,1972,0,0,Nigeria
Noruega,1972,0,0,Norway
Nova Caledônia,1972,0,0,New Caledonia
Nova Zelândia,1972,0,0,New Zealand
Omã,1972,0,0,Oman
Países Baixos,1972,0,0,
Panamá,1972,0,0,Panama
Paraguai,1972,291625,84402,Paraguay
Peru,1972,0,0,Peru
Polônia,1972,0,0,Poland
Porto Rico,1972,0,0,Puerto Rico
Portugal,1972,0,0,Portugal
Quênia,1972,0,0,Kenya
Reino Unido,1972,198,159,United Kingdom
República Dominicana,1972,0,0,Dominican Republic
Rússia,1972,0,0,Russia
São Tomé e Príncipe,1972,0,0,São Tome and Principe
São Vicente e Granadinas,1972,0,0,Saint Vicent and the Granadines
Senegal,1972,0,0,Senegal
Serra Leoa,1972,0,0,Sierra Leone
Singapura,1972,0,0,
Suazilândia,1972,0,0,Swaziland
Suécia,1972,0,0,Sweden
Suíça,1972,126,90,Switzerland
Suriname,1972,0,0,Suriname
Tailândia,1972,0,0,Thailand
Taiwan (FORMOSA),1972,0,0,
Tanzânia,1972,0,0,Tanzania
"Tcheca, República",1972,0,0,Czech Republic
Togo,1972,0,0,Togo
Trinidade Tobago,1972,0,0,
Tunísia,1972,0,0,Tunisia
Turquia,1972,0,0,Turkey
Tuvalu,1972,0,0,Tuvalu
Uruguai,1972,0,0,Uruguay
Vanuatu,1972,0,0,Vanuatu
Venezuela,1972,1350,750,Venezuela
Vietnã,1972,0,0,Vietnam
Afeganistão,1973,0,0,Afghanistan
África do Sul,1973,0,0,South Africa
"Alemanha, República Democrática",1973,12000,8250,
Angola,1973,0,0,Angola
Anguilla,1973,0,0,Anguilla
Antígua e Barbuda,1973,0,0,Antigua and Barbuda
Antilhas Holandesas,1973,0,0,Netherlands Antilles
Argentina,1973,0,0,Argentina
Aruba,1973,0,0,Aruba
Austrália,1973,0,0,Australia
Áustria,1973,0,0,Austria
Bahamas,1973,0,0,Bahamas
Bangladesh,1973,0,0,Bangladesh
Barbados,1973,10905,6383,Barbados
Barein,1973,0,0,Bahrein
Bélgica,1973,0,0,Belgium
Belice,1973,0,0,
Benin,1973,0,0,Benin
Bolívia,1973,61944,16687,Bolivia
Bósnia-Herzegovina,1973,0,0,Bosnia and Herzegovina
Brasil,1973,0,0,Brazil
Bulgária,1973,0,0,Bulgaria
Cabo Verde,1973,0,0,Cape Verde
Camarões,1973,0,0,Cameroon
Canadá,1973,0,0,Canada
Catar,1973,0,0,Qatar
"Cayman, Ilhas",1973,0,0,Cayman Islands
Chile,1973,0,0,Chile
China,1973,0,0,China
Chipre,1973,0,0,Cyprus
Cingapura,1973,0,0,Singapore
"Cocos (Keeling), Ilhas",1973,0,0,Cocos (Keeling) Islands
Colômbia,1973,3050,2370,Colombia
Comores,1973,0,0,Comoros
Congo,1973,0,0,Congo
"Coreia, Republica Sul",1973,0,0,
Costa do Marfim,1973,0,0,Cote D'Ivore
Costa Rica,1973,0,0,Costa Rica
Croácia,1973,0,0,Croatia
Cuba,1973,0,0,Cuba
Curaçao,1973,0,0,Curaçao
Dinamarca,1973,0,0,Denmark
Dominica,1973,0,0,Dominica Island
El Salvador,1973,0,0,El Salvador
Emirados Arabes Unidos,1973,0,0,
Equador,1973,0,0,Ecuador
"Eslovaca, Republica",1973,0,0,
Espanha,1973,0,0,Spain
Estados Unidos,1973,36054,17222,United States
Estônia,1973,0,0,Estonia
Filipinas,1973,0,0,Philippines
Finlândia,1973,0,0,Finland
França,1973,238,161,France
Gana,1973,0,0,Ghana
Gibraltar,1973,0,0,Gibraltar
Granada,1973,0,0,Grenada
Grécia,1973,0,0,Greece
Guatemala,1973,0,0,Guatemala
Guiana,1973,0,0,Guyana
Guiana Francesa,1973,0,0,French Guyana
Guine Bissau,1973,0,0,
Guine Equatorial,1973,0,0,
Haiti,1973,1008,811,Haiti
Honduras,1973,800,550,Honduras
Hong Kong,1973,0,0,Hong Kong
Hungria,1973,0,0,Hungary
Ilha de Man,1973,0,0,Isle of Man
Ilhas Virgens,1973,0,0,
India,1973,0,0,
Indonésia,1973,0,0,Indonesia
Irã,1973,0,0,Iran
Iraque,1973,0,0,Iraq
Irlanda,1973,0,0,Ireland
Itália,1973,0,0,Italy
Jamaica,1973,0,0,Jamaica
Japão,1973,802,559,Japan
Jordânia,1973,0,0,Jordan
Letônia,1973,0,0,Latvia
Líbano,1973,0,0,Lebanon
Libéria,1973,0,0,Liberia
Luxemburgo,1973,0,0,Luxembourg
Malásia,1973,0,0,Malaysia
Malta,1973,0,0,Malta
"Marshall, Ilhas",1973,0,0,Marshall Islands
Mauritânia,1973,0,0,Mauritania
México,1973,0,0,Mexico
Moçambique,1973,0,0,Mozambique
Montenegro,1973,0,0,Montenegro
Namibia,1973,0,0,
Nicaragua,1973,0,0,
Nigéria,1973,0,0,Nigeria
Noruega,1973,0,0,Norway
Nova Caledônia,1973,0,0,New Caledonia
Nova Zelândia,1973,0,0,New Zealand
Omã,1973,0,0,Oman
Países Baixos,1973,0,0,
Panamá,1973,0,0,Panama
Paraguai,1973,332433,115041,Paraguay
Peru,1973,0,0,Peru
Polônia,1973,0,0,Poland
Porto Rico,1973,0,0,Puerto Rico
Portugal,1973,0,0,Portugal
Quênia,1973,0,0,Kenya
Reino Unido,1973,0,0,United Kingdom
República Dominicana,1973,0,0,Dominican Republic
Rússia,1973,0,0,Russia
São Tomé e Príncipe,1973,0,0,São Tome and Principe
São Vicente e Granadinas,1973,0,0,Saint Vicent and the Granadines
Senegal,1973,0,0,Senegal
Serra Leoa,1973,0,0,Sierra Leone
Singapura,1973,0,0,
Suazilândia,1973,0,0,Swaziland
Suécia,1973,0,0,Sweden
Suíça,1973,0,0,Switzerland
Suriname,1973,0,0,Suriname
Tailândia,1973,0,0,Thailand
Taiwan (FORMOSA),1973,0,0,
Tanzânia,1973,0,0,Tanzania
"Tcheca, República",1973,0,0,Czech Republic
Togo,1973,0,0,Togo
Trinidade Tobago,1973,336,300,
Tunísia,1973,0,0,Tunisia
Turquia,1973,0,0,Turkey
Tuvalu,1973,0,0,Tuvalu
Uruguai,1973,0,0,Uruguay
Vanuatu,1973,0,0,Vanuatu
Venezuela,1973,11700,6458,Venezuela
Vietnã,1973,0,0,Vietnam
Afeganistão,1974,0,0,Afghanistan
África do Sul,1974,0,0,South Africa
"Alemanha, República Democrática",1974,0,0,
Angola,1974,0,0,Angola
Anguilla,1974,0,0,Anguilla
Antígua e Barbuda,1974,0,0,Antigua and Barbuda
Antilhas Holandesas,1974,0,0,Netherlands Antilles
Argentina,1974,0,0,Argentina
Aruba,1974,0,0,Aruba
Austrália,1974,0,0,Australia
Áustria,1974,0,0,Austria
Bahamas,1974,0,0,Bahamas
Bangladesh,1974,0,0,Bangladesh
Barbados,1974,7682,5246,Barbados
Barein,1974,0,0,Bahrein
Bélgica,1974,0,0,Belgium
Belice,1974,0,0,
Benin,1974,0,0,Benin
Bolívia,1974,9795,5591,Bolivia
Bósnia-Herzegovina,1974,0,0,Bosnia and Herzegovina
Brasil,1974,0,0,Brazil
Bulgária,1974,0,0,Bulgaria
Cabo Verde,1974,0,0,Cape Verde
Camarões,1974,0,0,Cameroon
Canadá,1974,19404,18130,Canada
Catar,1974,0,0,Qatar
"Cayman, Ilhas",1974,0,0,Cayman Islands
Chile,1974,0,0,Chile
China,1974,0,0,China
Chipre,1974,0,0,Cyprus
Cingapura,1974,0,0,Singapore
"Cocos (Keeling), Ilhas",1974,0,0,Cocos (Keeling) Islands
Colômbia,1974,4752,5220,Colombia
Comores,1974,0,0,Comoros
Congo,1974,0,0,Congo
"Coreia, Republica Sul",1974,0,0,
Costa do Marfim,1974,0,0,Cote D'Ivore
Costa Rica,1974,0,0,Costa Rica
Croácia,1974,0,0,Croatia
Cuba,1974,0,0,Cuba
Curaçao,1974,0,0,Curaçao
Dinamarca,1974,0,0,Denmark
Dominica,1974,0,0,Dominica Island
El Salvador,1974,0,0,El Salvador
Emirados Arabes Unidos,1974,0,0,
Equador,1974,0,0,Ecuador
"Eslovaca, Republica",1974,0,0,
Espanha,1974,0,0,Spain
Estados Unidos,1974,56769,22715,United States
Estônia,1974,0,0,Estonia
Filipinas,1974,0,0,Philippines
Finlândia,1974,0,0,Finland
França,1974,792,675,France
Gana,1974,0,0,Ghana
Gibraltar,1974,0,0,Gibraltar
Granada,1974,0,0,Grenada
Grécia,1974,0,0,Greece
Guatemala,1974,0,0,Guatemala
Guiana,1974,0,0,Guyana
Guiana Francesa,1974,0,0,French Guyana
Guine Bissau,1974,0,0,
Guine Equatorial,1974,0,0,
Haiti,1974,0,0,Haiti
Honduras,1974,0,0,Honduras
Hong Kong,1974,0,0,Hong Kong
Hungria,1974,0,0,Hungary
Ilha de Man,1974,0,0,Isle of Man
Ilhas Virgens,1974,0,0,
India,1974,0,0,
Indonésia,1974,0,0,Indonesia
Irã,1974,0,0,Iran
Iraque,1974,0,0,Iraq
Irlanda,1974,0,0,Ireland
Itália,1974,0,0,Italy
Jamaica,1974,0,0,Jamaica
Japão,1974,0,0,Japan
Jordânia,1974,0,0,Jordan
Letônia,1974,0,0,Latvia
Líbano,1974,0,0,Lebanon
Libéria,1974,0,0,Liberia
Luxemburgo,1974,0,0,Luxembourg
Malásia,1974,0,0,Malaysia
Malta,1974,0,0,Malta
"Marshall, Ilhas",1974,0,0,Marshall Islands
Mauritânia,1974,0,0,Mauritania
México,1974,4055,3052,Mexico
Moçambique,1974,0,0,Mozambique
Montenegro,1974,0,0,Montenegro
Namibia,1974,0,0,
Nicaragua,1974,0,0,
Nigéria,1974,0,0,Nigeria
Noruega,1974,0,0,Norway
Nova Caledônia,1974,0,0,New Caledonia
Nova Zelândia,1974,0,0,New Zealand
Omã,1974,0,0,Oman
Países Baixos,1974,0,0,
Panamá,1974,0,0,Panama
Paraguai,1974,243294,119429,Paraguay
Peru,1974,0,0,Peru
Polônia,1974,0,0,Poland
Porto Rico,1974,0,0,Puerto Rico
Portugal,1974,0,0,Portugal
Quênia,1974,0,0,Kenya
Reino Unido,1974,0,0,United Kingdom
República Dominicana,1974,0,0,Dominican Republic
Rússia,1974,0,0,Russia
São Tomé e Príncipe,1974,0,0,São Tome and Principe
São Vicente e Granadinas,1974,0,0,Saint Vicent and the Granadines
Senegal,1974,0,0,Senegal
Serra Leoa,1974,0,0,Sierra Leone
Singapura,1974,0,0,
Suazilândia,1974,0,0,Swaziland
Suécia,1974,0,0,Sweden
Suíça,1974,0,0,Switzerland
Suriname,1974,0,0,Suriname
Tailândia,1974,0,0,Thailand
Taiwan (FORMOSA),1974,0,0,
Tanzânia,1974,0,0,Tanzania
"Tcheca, República",1974,0,0,Czech Republic
Togo,1974,0,0,Togo
Trinidade Tobago,1974,612,563,
Tunísia,1974,0,0,Tunisia
Turquia,1974,0,0,Turkey
Tuvalu,1974,0,0,Tuvalu
Uruguai,1974,0,0,Uruguay
Vanuatu,1974,0,0,Vanuatu
Venezuela,1974,9830,5250,Venezuela
Vietnã,1974,0,0,Vietnam
Afeganistão,1975,0,0,Afghanistan
África do Sul,1975,0,0,South Africa
"Alemanha, República Democrática",1975,0,0,
Angola,1975,0,0,Angola
Anguilla,1975,0,0,Anguilla
Antígua e Barbuda,1975,0,0,Antigua and Barbuda
Antilhas Holandesas,1975,1800,1600,Netherlands Antilles
Argentina,1975,0,0,Argentina
Aruba,1975,0,0,Aruba
Austrália,1975,0,0,Australia
Áustria,1975,0,0,Austria
Bahamas,1975,0,0,Bahamas
Bangladesh,1975,0,0,Bangladesh
Barbados,1975,6336,5890,Barbados
Barein,1975,0,0,Bahrein
Bélgica,1975,0,0,Belgium
Belice,1975,0,0,
Benin,1975,0,0,Benin
Bolívia,1975,12971,7239,Bolivia
Bósnia-Herzegovina,1975,0,0,Bosnia and Herzegovina
Brasil,1975,0,0,Brazil
Bulgária,1975,0,0,Bulgaria
Cabo Verde,1975,0,0,Cape Verde
Camarões,1975,0,0,Cameroon
Canadá,1975,3564,3330,Canada
Catar,1975,0,0,Qatar
"Cayman, Ilhas",1975,0,0,Cayman Islands
Chile,1975,0,0,Chile
China,1975,0,0,China
Chipre,1975,0,0,Cyprus
Cingapura,1975,0,0,Singapore
"Cocos (Keeling), Ilhas",1975,0,0,Cocos (Keeling) Islands
Colômbia,1975,0,0,Colombia
Comores,1975,0,0,Comoros
Congo,1975,0,0,Congo
"Coreia, Republica Sul",1975,0,0,
Costa do Marfim,1975,0,0,Cote D'Ivore
Costa Rica,1975,0,0,Costa Rica
Croácia,1975,0,0,Croatia
Cuba,1975,0,0,Cuba
Curaçao,1975,0,0,Curaçao
Dinamarca,1975,0,0,Denmark
Dominica,1975,0,0,Dominica Island
El Salvador,1975,389,386,El Salvador
Emirados Arabes Unidos,1975,0,0,
Equador,1975,0,0,Ecuador
"Eslovaca, Republica",1975,0,0,
Espanha,1975,0,0,Spain
Estados Unidos,1975,286712,88095,United States
Estônia,1975,0,0,Estonia
Filipinas,1975,0,0,Philippines
Finlândia,1975,0,0,Finland
França,1975,0,0,France
Gana,1975,0,0,Ghana
Gibraltar,1975,0,0,Gibraltar
Granada,1975,0,0,Grenada
Grécia,1975,0,0,Greece
Guatemala,1975,0,0,Guatemala
Guiana,1975,0,0,Guyana
Guiana Francesa,1975,0,0,French Guyana
Guine Bissau,1975,0,0,
Guine Equatorial,1975,0,0,
Haiti,1975,0,0,Haiti
Honduras,1975,400,340,Honduras
Hong Kong,1975,0,0,Hong Kong
Hungria,1975,0,0,Hungary
Ilha de Man,1975,0,0,Isle of Man
Ilhas Virgens,1975,0,0,
India,1975,0,0,
Indonésia,1975,0,0,Indonesia
Irã,1975,0,0,Iran
Iraque,1975,0,0,Iraq
Irlanda,1975,0,0,Ireland
Itália,1975,0,0,Italy
Jamaica,1975,0,0,Jamaica
Japão,1975,800,249,Japan
Jordânia,1975,0,0,Jordan
Letônia,1975,0,0,Latvia
Líbano,1975,0,0,Lebanon
Libéria,1975,0,0,Liberia
Luxemburgo,1975,0,0,Luxembourg
Malásia,1975,0,0,Malaysia
Malta,1975,0,0,Malta
"Marshall, Ilhas",1975,0,0,Marshall Islands
Mauritânia,1975,0,0,Mauritania
México,1975,0,0,Mexico
Moçambique,1975,0,0,Mozambique
Montenegro,1975,0,0,Montenegro
Namibia,1975,0,0,
Nicaragua,1975,0,0,
Nigéria,1975,0,0,Nigeria
Noruega,1975,111,101,Norway
Nova Caledônia,1975,0,0,New Caledonia
Nova Zelândia,1975,0,0,New Zealand
Omã,1975,0,0,Oman
Países Baixos,1975,0,0,
Panamá,1975,0,0,Panama
Paraguai,1975,371050,159863,Paraguay
Peru,1975,0,0,Peru
Polônia,1975,0,0,Poland
Porto Rico,1975,0,0,Puerto Rico
Portugal,1975,0,0,Portugal
Quênia,1975,0,0,Kenya
Reino Unido,1975,0,0,United Kingdom
República Dominicana,1975,0,0,Dominican Republic
Rússia,1975,0,0,Russia
